,tweet_text,initial_location,tweet_date,tweet_id,user_id
327,Hilary Benn is when you get your son as a regen on Football Manager.,"Plymouth, England",2015-11-30 23:57:37+00:00,671478217484673024,2804284254
328,@JeremyCorbyn4PM @ThunderclapIt shocked at the offer of free vote. My first disappointment with Corbyn,"Wandsworth, London",2015-11-30 23:57:37+00:00,671478217291771904,1133365627
329,"Why am I so emotional tonight, fucking hell😭😭","Halifax, England",2015-11-30 23:57:36+00:00,671478215379165184,542895507
330,Anyone want a pair of triple black huaraches size 3.5 for free? Unique rips in at the back,"Hillingdon, London",2015-11-30 23:57:36+00:00,671478214422827008,97783618
331,Awesome night with my beautiful fiancé kirsty_mahon watching Mumford… https://t.co/yIlxrDuLIf,"Solihull, England",2015-11-30 23:57:35+00:00,671478211197411328,315984634
332,@JKCorden just watching yet another  brilliant Gavin and Stacey. Are you gonna make another one smithy?,"Leeds, England",2015-11-30 23:57:34+00:00,671478207154098176,1786005764
333,I wonder if Walton High would let me come in for a chicken burger...,"Milton Keynes, England",2015-11-30 23:57:33+00:00,671478203605778432,118531435
334,@meganmason96 I cried 😟,"Ashton-under-Lyne, England",2015-11-30 23:57:32+00:00,671478196383150081,35255142
335,"the greatest lesson of all is how to let the one you love, so dearly, go.  https://t.co/tEaNYTwSaK","Southampton, England",2015-11-30 23:57:31+00:00,671478195179405312,3133658255
336,If Peter Hitchens and Jeremy Corbyn agree on something......,"Tottenham, London",2015-11-30 23:57:31+00:00,671478192625053696,177591022
337,Top five ways to give shelter &amp; hope on #GivingTuesday: https://t.co/BshmilAna3 https://t.co/BjGU0o95VF,"Hammersmith, London",2015-11-30 23:57:31+00:00,671478191966564352,431463862
338,Love @FleurEast SAX😝😝🤗such a good song !!!,"Aberdeen, Scotland",2015-11-30 23:57:31+00:00,671478191828115457,4137256461
339,@NicholaLagan Nichola. I believe you will be in MATM.i hope I'm correct. Xx love Viv xxx 😘🌺💕,"Dyserth, Wales",2015-11-30 23:57:30+00:00,671478190171422720,324880489
340,Here https://t.co/HNhpBvoHTv,"Halifax, England",2015-11-30 23:57:30+00:00,671478189785526272,2789976494
341,Seriously?! @DemiRoseMawby some sad bastards in the world. Fuck haters. We love ya! Have fun in Spain! X,"Skellingthorpe, England",2015-11-30 23:57:30+00:00,671478187923267584,169635182
342,RT @realhotproperty: Win £100 in  #vouchers any #shop you want - retweet this! Ends the last day of this month!,"Barnet, London",2015-11-30 23:57:29+00:00,671478187054993409,373938740
343,"Milkshakes👅💕 @ TGI Friday's Buchanan Street, Glasgow https://t.co/N2w8x6HuDu","Glasgow, Scotland",2015-11-30 23:57:29+00:00,671478183548624897,827584458
344,Goodnight,"North West, England",2015-11-30 23:57:29+00:00,671478183485677568,2729451179
345,@justmustard Celebrate #IWOOTXMAS with us! RT &amp; follow @iwoot &amp; @justmustard to win this magical fantasy package! ✨,"North East, England",2015-11-30 23:57:29+00:00,671478183443714048,2593467564
346,RT @TurtleWoman777: North Korea: “Nothing has changed” – UN expert says two years after key human rights report https://t.co/0WDBHyu4Gj,"South East, England",2015-11-30 23:57:29+00:00,671478183401754624,7655582
347,Brandi's moving mad. Moniece will eat you.,"Bristol, England",2015-11-30 23:57:28+00:00,671478183108157440,574819981
348,I just want Jenna and Matty to be together forever 😢😳😭 #awkwardseason5,"Birmingham, England",2015-11-30 23:57:28+00:00,671478181363322880,264838371
349,@josephdcassidy @SamFawcett92 Can't help thinking he'll look like @johnmcdonnellMP when he grows up.,"Bishops Lydeard, England",2015-11-30 23:57:28+00:00,671478180792934400,270327092
350,"Alexander Kukarin: Russian athlete dies after suspected heart attack:

https://t.co/YSHQ5HSyFN

#modernpentathlon https://t.co/zY2eHaGlX5","West Midlands, England",2015-11-30 23:57:28+00:00,671478180469960704,23047010
351,"Have the afternoon off tomorrow. I think I'll watch some @HulkHogan on @WWENetwork with my 9 year old after I get him from school, Brother!","South Ockendon, East",2015-11-30 23:57:28+00:00,671478179383635968,61458358
352,Finished 5th with Newcastle in first season on #FM16 talk about over-achievement...,"Peterborough, England",2015-11-30 23:57:27+00:00,671478176946724864,85810559
353,@TriniQueenie @anotherwriter75 @LongoIda @Lea81S @QueenieOfNorway @Big_Gigger @DrBrianMay Tomorrow is a new day! 💕 xx,"Birmingham, England",2015-11-30 23:57:27+00:00,671478175931760641,110525656
354,@bloodydantastic I guess you won't use them any other way 😂,"Winchester, England",2015-11-30 23:57:26+00:00,671478173851377665,415795661
355,When the #ftmproblems tag is used by both #transguys &amp; #newmothers https://t.co/omRh2wh3Wq,"South West, England",2015-11-30 23:57:26+00:00,671478171720642560,2253870422
356,@FloLouw modest and measured as always a truly world class performer  https://t.co/E73vRK5yHP,"Richmond, London",2015-11-30 23:57:25+00:00,671478169644441600,431674584
357,"#ZiZamora jumping 85cm, lovely mare....#lovely #mare https://t.co/xtJCv06oTM","Epsom, South East",2015-11-30 23:57:25+00:00,671478167777976320,4173793708
358,Bird on a boy #lakedistrict #brockhole #bird #boy #walk #dinnertime #windermere #lakedistrict… https://t.co/WjmJ3vDhkm,"North West, England",2015-11-30 23:57:25+00:00,671478167035625472,237571558
359,"Wow, how low some people allow themselves to go is beyond me","Tredegar, Wales",2015-11-30 23:57:24+00:00,671478162325446657,1710416983
360,@Adrienne1285 Thanks for sharing Adrienne! Where's your favourite roast in town? ☺,"Bristol, England",2015-11-30 23:57:23+00:00,671478161637552128,19285861
361,"Working 6-10 tomorrow is gunna kill me seen as thou ive been working nearly everyday since ive started😿 this isnt ok, when is pay day pls","Salford, England",2015-11-30 23:57:23+00:00,671478159045476353,2155957409
362,I was wondering if Lauren was awake n instead of texting her I tweeted my last tweet bcos I knew she'd RT / like it,"Oldham, England",2015-11-30 23:57:22+00:00,671478157711646722,91414016
363,Isn't this too much? Pick one biko  https://t.co/uEY5vTmgFX,"Camden Town, London",2015-11-30 23:57:22+00:00,671478155652276225,491618247
364,#FineArtPhotography #Rhosneigr #Beach #seascape #Anglesey #Wales - Mandy Collins https://t.co/seNTrFD9I9 £14.95 https://t.co/4WreO6eOje,"East Midlands, England",2015-11-30 23:57:22+00:00,671478154691796992,488305624
365,The mid-series finale of the Walking Dead was intense.,"Ormskirk, England",2015-11-30 23:57:20+00:00,671478145816612864,310490835
366,Someone tell Aminah she's the only cousin I have in this city kmt,"Manchester, England",2015-11-30 23:57:20+00:00,671478145502023684,595727688
367,Eyyyyy that made my revision seem so much better now😸,"Burntisland, Scotland",2015-11-30 23:57:19+00:00,671478143643971585,1901703787
368,"""Do you have sparkly wellies?"" ""Erm not unless rhino muck and lemur poop count as sparkles!"" #ZooKeeperProblems","Carlisle, England",2015-11-30 23:57:19+00:00,671478142851260416,537133630
369,When the cat eats your perfectly prepped lunches for the week before you can 😹I'm hysterical. @tomwatney is furious/posting adoption notices,"Lewisham, London",2015-11-30 23:57:18+00:00,671478140301103104,21247934
370,"Slow jams mix by @DJJTK_1 #UnderneathTheSheetsVol2 Slow Jams and RnB Mix Mixed by DJ JTK  https://t.co/ORVHPXD78Y

This one 👏🏿","Northampton, England",2015-11-30 23:57:18+00:00,671478137797091328,92597421
371,I want to go back to ocean beach @KrystinaSx,"Glasgow, Scotland",2015-11-30 23:57:18+00:00,671478137780310016,305627093
372,"@Angela_Griffin I've read that,it was good x","Wigan, England",2015-11-30 23:57:17+00:00,671478136157167616,302793946
373,why people so cool with unlicensed taxis all of a sudden just bc its an app,"Hartlepool, England",2015-11-30 23:57:17+00:00,671478135658053633,207629702
374,"If I'm in the right place at right time, may I have the courage to tell these people to..... https://t.co/1Op2Sss0Fv","Merton, London",2015-11-30 23:57:17+00:00,671478135335047168,543539414
375,officially had enough of this week and it's only Monday,"Thetford, England",2015-11-30 23:57:16+00:00,671478132407451648,136689762
376,@TieganSmith3 a milf *,"Bathgate, Scotland",2015-11-30 23:57:16+00:00,671478128989065219,2813800872
377,🎄 @ Winter Wonderland https://t.co/NPLOUgujVR,"London, England",2015-11-30 23:57:15+00:00,671478127659470848,265516431
378,"Me and mol talking about old memories, it's so weird and sad how everything changes so quickly!!","Crayford, London",2015-11-30 23:57:15+00:00,671478126313119744,369000548
379,@BonJovi good nite jon have a brillant tuesday,"North West, England",2015-11-30 23:57:14+00:00,671478124505382912,28327675
380,Already can't deal with this week. Gonna be grim.,"Byker, England",2015-11-30 23:57:14+00:00,671478124283076608,1544093912
381,@hannahchenery @AlainaJK Chenners knows...,"Bath, England",2015-11-30 23:57:14+00:00,671478123184177153,353130534
382,@AShyPony I'm fine best bff,"Newcastle, Northern Ireland",2015-11-30 23:57:14+00:00,671478122303381504,3350306321
383,Come A Little Closer https://t.co/s4Z2NAqoc6,"Halifax, England",2015-11-30 23:57:13+00:00,671478118255861760,2789976494
384,@justmustard @iwoot Celebrate #IWOOTXMAS with us! RT &amp; follow @iwoot &amp; @justmustard to win this magical fantasy package! ✨,"North East, England",2015-11-30 23:57:13+00:00,671478116238426112,2593467564
385,Night,"Branton, England",2015-11-30 23:57:12+00:00,671478113457565696,1098803582
386,@AimeeJCasting I'm used to beatboxing not beating in a box! Cheers for the thought 😜,"Richmond, London",2015-11-30 23:57:12+00:00,671478112031531008,207499280
387,A-Level #photography student Shannon creating hand carved #voodoo dolls. #creative #education https://t.co/FmLEQLJEc0,"Chorley, England",2015-11-30 23:57:11+00:00,671478110659940352,2806093885
388,"@Article19 @LukeJennings1 @WayneMcGregor Gotta select the important stuff, pick your battles, y’know… 🙄","Newcastle Upon Tyne, England",2015-11-30 23:57:11+00:00,671478108495732736,21425184
389,He's responsible for creme eggs getting smaller every year #BlameCorbyn,"Darlington, England",2015-11-30 23:57:11+00:00,671478107870765056,279234428
390,Also for #ManCrushMonday a little #IchabodCrane #TomMison #SleepyHollow https://t.co/fuHs7WB7t9,"Belper, England",2015-11-30 23:57:10+00:00,671478104943140864,90598693
391,Lmao beef with me forever 😂 https://t.co/jG3xMSndQ3,"Birmingham, England",2015-11-30 23:57:09+00:00,671478102845956097,2191364614
392,@caitlinsmithson wanna swap,"Cockermouth, England",2015-11-30 23:57:09+00:00,671478101831000066,475029118
393,@alain_hardy also if we shit our pants each time the government tells us to we would all be in therapy as everything is a risk,"Royston, England",2015-11-30 23:57:09+00:00,671478101407342592,18010900
394,"Joined AFC at a low ebb, could give you 50 games a season in different positions and was instrumental in the best recent memerios.","Poplar, London",2015-11-30 23:57:09+00:00,671478100140687361,203245622
395,@PCLaptopFixer thanks!,"Carlisle, England",2015-11-30 23:57:09+00:00,671478099922546688,11460652
396,"23:57 GMT: Temperature: 2.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.0 mm, Pressure: 1030 hPa, rising","South Shields, England",2015-11-30 23:57:08+00:00,671478097737326593,1037157014
397,One step forward and ten steps back,"Alloa, Scotland",2015-11-30 23:57:08+00:00,671478095745040384,2638046380
398,@mattspurpose yes all the time,"Harlow, East",2015-11-30 23:57:07+00:00,671478093731770370,2853958197
399,The best revenge in life is massive success😉,"Newcastle Upon Tyne, England",2015-11-30 23:57:07+00:00,671478092288925697,372322802
400,@Jeremy_Hunt not a  word I use often but you are a total CUNT,"Lambeth, London",2015-11-30 23:57:07+00:00,671478091210969088,227034516
401,It's almost December ohhhh my 🎄🎅🏻❄️✨🎄🎅🏻❄️✨,"Stratford, London",2015-11-30 23:57:06+00:00,671478087582941185,1725722532
402,Goodnight @GaryBarlow x,"Leeds, England",2015-11-30 23:57:04+00:00,671478081794744320,499920996
403,@bindelj great to hang out with @HWistrich @EVAWuk #10yearsofEVAW https://t.co/IiLA3Y57dx,"Merton, London",2015-11-30 23:57:03+00:00,671478078040899585,97913899
404,We hope so@JasonIJSmith - thank you for your support of our charity 😊,"Ealing, London",2015-11-30 23:57:03+00:00,671478074844839936,132141197
405,can't wait to meet someone as weird as me🌚,"Wandsworth, London",2015-11-30 23:57:03+00:00,671478074794483713,120389973
406,But Brennan sure can wear the shit outta that Pirate hat.,"Darlington, England",2015-11-30 23:57:02+00:00,671478073573974020,584102135
407,Watched Netflix amd ran through endless muddy fields at college. Normal behaviour. https://t.co/mLTfGrBxt3,"Derby, England",2015-11-30 23:57:02+00:00,671478072810586112,3430617784
408,Wifey's returned with new MK #happy https://t.co/TL04ii1ZTn,"Heswall, England",2015-11-30 23:57:02+00:00,671478071027978240,2535270916
409,@KeechA13 in the same way we do and it doesn't work like that,"Bristol, England",2015-11-30 23:57:01+00:00,671478068679192576,390085328
410,@GAMEdigital rejects all credit cards on website. Sound eCommerce policy?  #wasteoftime,"Ealing, London",2015-11-30 23:57:01+00:00,671478066292654081,61444079
411,You act like a fucking child,"Northampton, England",2015-11-30 23:57:00+00:00,671478064644255745,1009901467
412,"23:57 GMT: Temperature: 11.9°C, Wind: NNW, 1 mph (ave), 7 mph (gust), Humidity: 90%, Rain (hourly) 0.6 mm, Pressure: 1024 hPa, rising","Treherbert, Wales",2015-11-30 23:57:00+00:00,671478062643609602,1484740038
413,Me U &amp; Hennessy,"Gillingham, England",2015-11-30 23:57:00+00:00,671478061863469056,393545562
414,should probs start xmas shopping soon,"Stanhope, England",2015-11-30 23:56:57+00:00,671478051126042624,95036838
415,Change of @'s on both accs and change of tumblr URL means new starts...,"Salford, England",2015-11-30 23:56:56+00:00,671478047137247232,339233830
416,@VolvoCarUK We’re giving away @HarmanKardon speakers. Just follow &amp; RT this to enter our #competition. Ts&amp;Cs apply.   #BlackFriday,"Barnet, London",2015-11-30 23:56:56+00:00,671478046927544320,373938740
417,@zackshit yes i have your nudes @overtale has tried to buy them off me,"Hull, England",2015-11-30 23:56:55+00:00,671478044339630085,219083463
418,@hattie_briggs nothing... He's real! I'm only kidding!!,"Beeston, England",2015-11-30 23:56:54+00:00,671478038778028032,438656823
419,"@LaurenDougan29_ i understand that, so many birthday I don't care about anymore x","Glasgow, Scotland",2015-11-30 23:56:53+00:00,671478035959427072,22620943
420,@aproposltd  thank you darling! SO great to see you there. Much much love. You firecracker you!! xxxx,"Camden Town, London",2015-11-30 23:56:52+00:00,671478031886761984,30997079
421,"@BenTaylorr75 u wish, people laugh at u not with u","Whitnash, England",2015-11-30 23:56:52+00:00,671478031026925568,236555146
422,I just want to be at home now,"Lincoln, England",2015-11-30 23:56:51+00:00,671478024072753152,31936135
423,Buzzin for Christmas Eve 😆,"Scotland, United Kingdom",2015-11-30 23:56:50+00:00,671478021333884929,858234152
424,M.craft/dragonfly is the most chilled song and it reminds me of skins so much💔,"Locks Heath, England",2015-11-30 23:56:49+00:00,671478019626766336,3938289081
425,@Tom_Madden97 jk coincidentally,"Broxburn, Scotland",2015-11-30 23:56:49+00:00,671478017126998016,56189556
426,"@ChoiceIsARight @bongosaloon he'll definitely be voting yes! Recognise this comes from a desire to do something, not to cause harm","West Bromwich, England",2015-11-30 23:56:48+00:00,671478011439529985,129436371
427,Hello😊 https://t.co/CzLMlkSCXo,"Coventry, England",2015-11-30 23:56:47+00:00,671478009724014592,189233743
428,When you go to the library and forget your pencil case #TopStudent 🙄,"Nottingham, England",2015-11-30 23:56:46+00:00,671478006028886017,1104688435
429,So good having at most a very limited amount of negative energy in my life atm,"Cambuslang, Scotland",2015-11-30 23:56:46+00:00,671478004867047424,355455252
430,My toe is not okay 😖🤕,"Cromer, England",2015-11-30 23:56:46+00:00,671478004468604928,68398218
431,"@CEMEX_UK
Our #ebike #competition closes at midnight.  Follow the link and RT&amp;F to #win https://t.co/H1eSoKyrzL","Barnet, London",2015-11-30 23:56:46+00:00,671478003432599552,373938740
432,Great work from @HopscotchUK #ComingOot so many emotions watching. Well done to the team. X,"Stirling, Scotland",2015-11-30 23:56:45+00:00,671478002107211777,23973999
433,@louteasdale can I just say how pretty you are babes wish I looked like you 🎀,"Sheffield, England",2015-11-30 23:56:45+00:00,671478001960357889,993859526
434,In the mood to talk and talk for hours,"Broad Hinton, England",2015-11-30 23:56:45+00:00,671478001805168640,394742511
435,What's the point in being 18 but having no ID Lucy ???? Smh,"Hinckley, England",2015-11-30 23:56:45+00:00,671478001679339520,483103777
436,@maudesport love this lovely jacket thank you,"North East, England",2015-11-30 23:56:45+00:00,671478001465491456,2593467564
437,"23:57 GMT: Temperature: 12.6°C, Wind: W, 4 mph (ave), 9 mph (gust), Humidity: 94%, Rain (hourly) 0.0 mm, Pressure: 1027 hPa, rising","Weston-super-Mare, England",2015-11-30 23:56:45+00:00,671478000844734464,2276034620
438,@KeechA13 can't say I agree there material things maybe but values and outlook nothing alike we expect them to respond to circumstances,"Bristol, England",2015-11-30 23:56:45+00:00,671478000433692673,390085328
439,On sale in like 5 minutes!! #EARLYBIRDS #UVDoodleDooo #Brighton https://t.co/0UJCtDt2Oj,"Brighton, England",2015-11-30 23:56:44+00:00,671477998651052033,2246342262
440,@BradleyGxx @KieranB7 nearly sent his glasses into orbit😂,"Askam in Furness, England",2015-11-30 23:56:44+00:00,671477998219042816,228429659
441,@QueenieOfNorway @LongoIda @DrBrianMay @Lunawest @TriniQueenie @Lea81S @Big_Gigger @anotherwriter75 I was thinking the same thing!,"Birmingham, England",2015-11-30 23:56:44+00:00,671477997283708928,110525656
442,@Casserly_Rock thanks. I feel a lot better but somehow I'm going to have to sort out my breath management. Night. X,"Bromley, London",2015-11-30 23:56:44+00:00,671477994762985472,19509514
443,"maws actual got an advent calendar for the dug and no one for me or my sister, good to know where I stand :)))) https://t.co/rwq8WLiorg","Glasgow, Scotland",2015-11-30 23:56:42+00:00,671477989536890881,115127572
444,I sound northern as fuck though 🙃,"Preston, England",2015-11-30 23:56:42+00:00,671477988706381824,871785061
445,@kaistuart cheers bro,"Brownhills, England",2015-11-30 23:56:42+00:00,671477988475711490,743724150
446,I still manage to love Josh more &amp; more each day ☺️💑,"South East, England",2015-11-30 23:56:42+00:00,671477987964002304,113101328
447,Ameen ya rabbi https://t.co/MGfkG3HXY8,"Aberdeen, Scotland",2015-11-30 23:56:42+00:00,671477987628466176,62253664
448,New In - 1970's Vintage Hippie Floral Long Sleeve Psych Mini Dress Size XS https://t.co/TGepyaYegi https://t.co/kvI2cbol5h,"Horsham, England",2015-11-30 23:56:42+00:00,671477987481690113,277130972
449,@Lemma0207 good nite david have a brillant tuesday,"North West, England",2015-11-30 23:56:42+00:00,671477987246743553,28327675
450,"The plan for tomorrow; got to work, tidy up the house, dye my hair, catch up on eastenders and casualty, sleep!😌","Peterborough, England",2015-11-30 23:56:41+00:00,671477982133882880,2510851970
451,@Darcy_Syko @bmthdrown_ b cayse they are!?,"Birmingham, England",2015-11-30 23:56:40+00:00,671477980401635328,3292424651
452,"@Louise_Alice92 There we were bitching about Carl in season 2, and then this prick comes along ✋🏼","Greenwich, London",2015-11-30 23:56:39+00:00,671477976895221760,22359196
453,Why am I still wide awake 🙃,"South East, England",2015-11-30 23:56:38+00:00,671477972180852736,2651247908
454,I need a night in with jigges with all the lassies,"Dunfermline, Scotland",2015-11-30 23:56:37+00:00,671477968657584129,73561826
455,Air Pollution ft@EveningStandard @londonairnow scientists ID advisors @olygamy new #humansensor @CleanAirLondon https://t.co/12JMWJivuR,"Hackney, London",2015-11-30 23:56:36+00:00,671477962773000192,253663052
456,@IkeTheKidd can I maybe have a weeee follow ☺️,"Beeford, England",2015-11-30 23:56:35+00:00,671477960243879940,1278244819
457,@wobateam with 8 minutes to go we made the deadline. Our first ever awards entry. #newbusiness #irt,"Witney, England",2015-11-30 23:56:35+00:00,671477959979593728,744081846
458,"@almamariex Saw Stray From The Path tonight, they were fucking dope!","Stockport, England",2015-11-30 23:56:35+00:00,671477956892585985,409966478
459,"yeah no problem, ruin my whole Christmas xoxox https://t.co/GkeLkp1tjs","Bassingbourn, England",2015-11-30 23:56:34+00:00,671477955244261377,707741509
460,@MonicaLewinsky @TEDTalks this was FANTASTIC.  REMEBER WHAT THAT GUY SAID WHEN U PULLED YOUR BOOB OUT.,"Hounslow, London",2015-11-30 23:56:34+00:00,671477953411350528,280463734
461,"Should that be credibility ""in shreds"" or ""in tatters"" ? #bloggerproblems https://t.co/FbgLwN2E8H","Caerphilly, Wales",2015-11-30 23:56:33+00:00,671477952308203520,1536650418
462,@StrawAtheist @Michely_83 You obviously joined a dark cult you have no clue about. Passively accepted the mark.,"City of London, London",2015-11-30 23:56:33+00:00,671477950768902148,32280883
463,@JacobWalkerTho @_melissawong it never trended https://t.co/RJHn5FLFe9,"Chesterfield, England",2015-11-30 23:56:33+00:00,671477950311751680,559785748
464,@GeorgeAylett when you say the right things I will always support you even though I am not a @UKLabour supporter. Progressives together,"Penrhyndeudraeth, Wales",2015-11-30 23:56:33+00:00,671477950173310977,544990828
465,"Been selected through to the final u23 GB Deaf squad trials for the European championships! Keep believing, keep working👊🏻.","Leeds, England",2015-11-30 23:56:32+00:00,671477944313868288,2942020829
466,@5secsjamesmcvey @kawest_ @sassyelish @SummerInTheCity I never said anything,"Southampton, England",2015-11-30 23:56:31+00:00,671477941361106944,28797062
467,"Christmas party 🎅🎄 

#makeup #makeuphaul #makeuplover #makeupmafia #makeupjunkie #makeupaddict… https://t.co/ptAouXYjD6","Manchester, England",2015-11-30 23:56:30+00:00,671477939104579584,1917866276
468,@clutchburn01 I really love that rock and roll,"Motherwell, Scotland",2015-11-30 23:56:29+00:00,671477935648481281,14856501
469,@headline5 have a feeling he is tough @jeremycorbyn &amp; he will be proved right in the end,"Congleton, England",2015-11-30 23:56:29+00:00,671477934771806208,350416899
470,@RichardCollabro 4 mins to go now! Are you excited?!,"Winsford, England",2015-11-30 23:56:29+00:00,671477934197235712,602601158
471,"#TheWalkingDead I know I say this every week, but I cANNOT with this show anymore man.","Billericay, East",2015-11-30 23:56:28+00:00,671477929851953153,228114088
472,Sometimes i feel like i could be more productive,"Liverpool, England",2015-11-30 23:56:28+00:00,671477929185026049,137134050
473,My feed hasn't updated in 20 mins. What am I hoping for. Idk,"Fence, England",2015-11-30 23:56:28+00:00,671477928736235521,445127881
474,Might have to get an order in to @Draplin #christmaslist https://t.co/S3bizHAMfp,"Longbenton, England",2015-11-30 23:56:27+00:00,671477926886547456,3174368697
475,@HollieKNash oh dear GOD,"Hethersett, England",2015-11-30 23:56:27+00:00,671477925540192256,19184836
476,Never knew how thick my hair was until I cut it to what I thought would be a more manageable length 😬,"Kidsgrove, England",2015-11-30 23:56:26+00:00,671477922658676737,271104658
477,"Call a truce to terror.And as we build an int'l capacity to keep peace, let us join in dismantling the national capacity to wage war.JFK '61","Sheffield, England",2015-11-30 23:56:25+00:00,671477917705179136,730665643
478,"When I go to see Emily's family in Derby, it's basically just me trying to explain everything and trying to not sound northern.","Preston, England",2015-11-30 23:56:25+00:00,671477917545799681,871785061
479,“@Uber: Going somewhere in London? Install Uber and book your first ride! https://t.co/wpxq82QY2W” https://t.co/ovj9AqBHk7,"Islington, London",2015-11-30 23:56:25+00:00,671477917390651397,2995938455
480,Why is it sleep like a fucking log on my days off yet when I've got work for 6am in the morning I can't sleep for shit 😡,"Eye, England",2015-11-30 23:56:25+00:00,671477915746492416,201109478
481,"I'm at Textiles Computer Cluster (24hr) in Leeds, West Yorkshire https://t.co/agFpzPaabK","Leeds, England",2015-11-30 23:56:24+00:00,671477914702118918,165347143
482,So Maika is a woman. Doesn't change the fact that the song is an absolute pile of tosh.,"Chesterfield, England",2015-11-30 23:56:24+00:00,671477911669628929,452203421
483,All I want in life is endless amounts of naps,"Helston, England",2015-11-30 23:56:24+00:00,671477911527014400,433555905
484,"Thanks for liking my instagram bro. 

Here is your track now on my page 

@tmatthiasmusic -… https://t.co/TMKm7FgQRA","Leeds, England",2015-11-30 23:56:23+00:00,671477908628746240,2342588486
485,@BethanyMota I'm 16 and I've literally been waiting for u to follow me since I was 13 #MOTAVATORMONDAY,"Ilford, London",2015-11-30 23:56:22+00:00,671477905457872896,2301602134
486,Going for a club record #MeadowsGaming,"Headley, England",2015-11-30 23:56:21+00:00,671477900898656256,330502542
487,Nan sent me an advent calendar to myself while my brother has to share his with his fiancé. If that's what marriage is I want no part in it.,"Poole, England",2015-11-30 23:56:20+00:00,671477896914051072,205372365
488,@katieloasby hahahaha so true 😂😂,"Nottingham, England",2015-11-30 23:56:20+00:00,671477894959513600,860972671
489,@txmgroup @Jason15Robinson amazing prize signed by a legend thank you,"Upton, England",2015-11-30 23:56:20+00:00,671477893889937408,3980183879
490,@Tom_Madden97 we had a chippy and irn bru to celebrate,"Broxburn, Scotland",2015-11-30 23:56:19+00:00,671477891738243072,56189556
491,I don't even know why.... Vodka is needed,"Dunfermline, Scotland",2015-11-30 23:56:19+00:00,671477889913737216,73561826
492,Ahhh sod it! There's only 5 minutes left until December ;) @davekeighley80 https://t.co/Qn16NGL06a,"Wilmslow, England",2015-11-30 23:56:18+00:00,671477889301413888,1165976023
493,WHY DO I HAVE PEOPLE LIKE THIS ON FACEBOOK https://t.co/fuRL0KYnSi,"Oldham, England",2015-11-30 23:56:18+00:00,671477889112645632,91414016
494,"I'm gonna start watching Season 1 of @JessicaJones again, @Krystenritter is so fucking good in the role &amp; deserves to win an emmy for it!!","Coventry, England",2015-11-30 23:56:17+00:00,671477883898990592,44635779
495,RT @BountifulPrizes Wink&amp;smile at the person at checkout  with£50 @sainsburys #voucher you'll be in  GOOD mood RT &amp; FOLLOW by 30/11 to #win.,"Barnet, London",2015-11-30 23:56:16+00:00,671477878731730944,373938740
496,@brieocean it wasn't mine luckily 😂😂😂 but I just want to go round the flat without seeing crazy shit 😩,"Nottingham, England",2015-11-30 23:56:16+00:00,671477877934792705,2777592963
497,I proper imagine @KayeJonesx child to look like this  https://t.co/wUlkq0wbik,"Murton, England",2015-11-30 23:56:15+00:00,671477874092867588,1693791235
498,Next up - The Magic Gang,"Bedlington, England",2015-11-30 23:56:15+00:00,671477873874747392,602995213
499,🙄 is genuinely my favourite emoji,"Manchester, England",2015-11-30 23:56:15+00:00,671477873476296705,318033813
500,@HazelsealyHazel I'm going to the opticians soon cause I think my vision is going to shit! Which makes me super sad,"Butlers Marston, England",2015-11-30 23:56:15+00:00,671477872947822592,2921583137
501,"All my grammar lecturer does is cancel lectures, swear and tell us Princess Di jokes","Southampton, England",2015-11-30 23:56:14+00:00,671477872696107008,1848445328
502,@MichelleDoucet_ @JonAntoine It was lovely Michelle  I loved Jonathan's Guitar playing.Hope we get 2 hear more of it.U  make him so happy.XX,"Wales, United Kingdom",2015-11-30 23:56:14+00:00,671477872037658624,1047678948
503,@conor_turkey @piersmorgan there is no way of solving this without the military,"Sebastopol, Wales",2015-11-30 23:56:14+00:00,671477869982412801,181709986
504,@zackshit the rest i need,"Hull, England",2015-11-30 23:56:14+00:00,671477868841537537,219083463
505,@robertgray16 if you feel at threat ring 999.,"Eltham, London",2015-11-30 23:56:12+00:00,671477862747283456,604344851
506,@GeorgeAylett But not if you're his son.,"Tottenham, London",2015-11-30 23:56:12+00:00,671477862571098112,177591022
507,Walking Dead จบ Midseason,"Reading, England",2015-11-30 23:56:12+00:00,671477861371543552,108748909
508,"@abbie_sneddon @slide_awaaaaaay I know the town is shocking for parking, pretty sure all the car parks are free after 8 though Hun xxx","Rosyth, Scotland",2015-11-30 23:56:10+00:00,671477854165671937,610844366
509,"@UrdnotGruntRS So it ain't looking good for him. I mean the guy looks like a stand up bloke on the outside, so who knows","Leyland, England",2015-11-30 23:56:09+00:00,671477851397431296,280850904
510,RT @ScotmidFood #comp RT&amp;FLW  to enter. 1 #winner will win this #Stewarts kit. Ends 30/11 UK&amp;over 18s only #belucky,"Barnet, London",2015-11-30 23:56:09+00:00,671477848369164288,373938740
511,Favourite month of the year December 🎅🏽😌 #doingabit,"Hartlepool, England",2015-11-30 23:56:08+00:00,671477847505137664,309868124
512,"It's so boring being at home, not even got a TV in my room anymore 😴","Bolton, England",2015-11-30 23:56:08+00:00,671477847022837764,1426386870
