,tweet_text,initial_location,tweet_date,tweet_id,user_id
296,"@BenSPLATT Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:56:56+00:00,804112005074403328,117380790
297,@joexregan ayyy happy birthday 🎉,"Wellingborough, England",2016-11-30 23:56:54+00:00,804111998447394816,609523506
298,"@KernowExPat I used to have one. If you feed it into the passenger footwell and angle the seat back, about 9ft","Poplar, London",2016-11-30 23:56:53+00:00,804111992432852993,22201625
299,@Tadashi_777 thankyou,"Longbenton, England",2016-11-30 23:56:52+00:00,804111988137803776,413483863
300,"@mulaney Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:56:52+00:00,804111987332567040,117380790
301,"@NicEActons @JemmaOReilly1 I was celebrating no missing timesheets, because that's my idea of fun.","Henley-in-Arden, England",2016-11-30 23:56:51+00:00,804111985851985920,430098453
302,@DominicGooner glad you did not jump on me 😜,"Winchester, England",2016-11-30 23:56:51+00:00,804111985197666304,329675533
303,@Daisy_dor @glenrolo @jakey_boyess dangerous time to be naughty you know - @SantaPawsUK can be quite strict 😰😰😰,"Edinburgh, Scotland",2016-11-30 23:56:51+00:00,804111984195149824,323339297
304,@_CKnill #TheMissing has been the best series 😀 ! Eva.,"North East, England",2016-11-30 23:56:49+00:00,804111975223590912,424183552
305,@HEELBhavini who the fuck are they,"Loughborough, England",2016-11-30 23:56:49+00:00,804111974749601792,2259139847
306,@khiratheasian uh hellllooooooo I tweeted u ages ago saying we should go,"Galashiels, Scotland",2016-11-30 23:56:49+00:00,804111974334398464,2718279736
307,@danxelle nah seriously don't even take the piss yh it was unreal,"Milton Keynes, England",2016-11-30 23:56:48+00:00,804111972870606848,854512573
308,@KTHopkins why the duck would it matter,"Great Harwood, England",2016-11-30 23:56:48+00:00,804111971142565888,453095751
309,Best Goal ever https://t.co/rdNAX8X4Zi,"Mossley, England",2016-11-30 23:56:47+00:00,804111969393537024,60771718
310,@Ruthprowton1 okey dokey hun talk to you tomorrow night night sweet danny n tom dreams love ya mcbestie xxxxxx,"Edinburgh, Scotland",2016-11-30 23:56:47+00:00,804111967816400897,146461523
311,@Kohvz @LordLevkov love you guys ❤️,"Basildon, East",2016-11-30 23:56:47+00:00,804111967250169862,594926351
312,"@usainbolt Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:56:46+00:00,804111964578480128,117380790
313,@GaryBarlow Garyyyyy have you finished your gig? How did it go?,"Eyke, England",2016-11-30 23:56:46+00:00,804111964045803520,31224168
314,"For someone who went um, 'postal' this week who thinks he's got one over... https://t.co/upNsji8EzK #judas #priest #yougotanotherthingcoming","Liverpool, England",2016-11-30 23:56:45+00:00,804111960535166976,19367594
315,@UoGGolf Honor Properties/Blue &amp; Blue @ Moo Moo's Clubrooms Cheltenham tonight is all prepared and ready for a great night !,"Bristol, England",2016-11-30 23:56:45+00:00,804111960036048898,786947070284406784
316,@McForeigner What is the point of such an ignorant tweet you obviously know nothing of Scotland it's FM or @theSNP Scots would say wise up!,"Arbroath, Scotland",2016-11-30 23:56:44+00:00,804111956726661122,467826020
317,Took a little bit of video for you too @GreenJimll https://t.co/hG6tumSOcF,"Swadlincote, England",2016-11-30 23:56:43+00:00,804111953178267648,159522067
318,Up early doors tomorrow! 7.30am performance at #Angel Tube station awaits!,"Poplar, London",2016-11-30 23:56:42+00:00,804111949021716480,77469500
319,Find out more about Pentagon-Europe Ltd in Redcar @ https://t.co/V8oIjPfI4h #tnc #areacode #transport,"Marske-by-the-Sea, England",2016-11-30 23:56:41+00:00,804111944269594624,701068035285786624
320,Tomi Lahren is the best thing since dead communists,"Manchester, England",2016-11-30 23:56:41+00:00,804111941983752192,196300844
321,"Protesters here are fighting to block Dakota Access Pipeline &amp; have vowed to stand their ground. 

https://t.co/u87f7v9x2P https://t.co/vnYDCp1bKt","Camden Town, London",2016-11-30 23:56:41+00:00,804111941505581056,740459431
322,The sudden realisation of how much work I have for the next two weeks https://t.co/lBn5otssog,"Salford, England",2016-11-30 23:56:40+00:00,804111939077079040,2243224870
323,@mb4u51_ann @Crispi66 @birgitlissowsky @LidiaPhilema @MariaPulk @TreezyDD He is a dear boy! x https://t.co/dS0sIttUY5,"Sheerness, England",2016-11-30 23:56:39+00:00,804111933456678912,3151694236
324,I've got to see this again! ❤️❤️❤️❤️❤️❤️ https://t.co/kxo8F1U2EF,"Tadley, England",2016-11-30 23:56:38+00:00,804111930252201984,774063980
325,still waiting on my advent calendar 🙄🙄,"Edinburgh, Scotland",2016-11-30 23:56:37+00:00,804111925328089088,122423407
326,"#FTSE100 rises and #oilprice breaks $52 as #OPEC agrees to cut output for first time since 2008. #Finance 💷📈📉🇬🇧 
https://t.co/gA3n5UyVew","Kensington, London",2016-11-30 23:56:36+00:00,804111922580881409,569227634
327,It might be cold in the mornings but getting up for work when it's cold is a little better when… https://t.co/P9cUAv4oI7,"Eastleigh, England",2016-11-30 23:56:35+00:00,804111916352290818,18723285
328,@alistairpetrie you don't? 😂,"Ealing, London",2016-11-30 23:56:34+00:00,804111915416952832,82319652
329,Not yet https://t.co/lfVwBbR6k8,"Hull, England",2016-11-30 23:56:34+00:00,804111915219816448,3246409289
330,This is it🙌🏾 only him https://t.co/6obrAx5NLO,"Birmingham, England",2016-11-30 23:56:34+00:00,804111915211509764,3352607170
331,@paulross @TimxThomson You've lost me.,"London, England",2016-11-30 23:56:34+00:00,804111912384495616,98355836
332,Just posted a photo @ Sports Massage Leeds Jan Adamowski https://t.co/5sBzQvrdnV,"Leeds, England",2016-11-30 23:56:32+00:00,804111906776686592,1694588598
333,@Peter_Kirkham @Eylesy63 @actionfrauduk With you PK. Utterly inexcusable.,"Wivenhoe, England",2016-11-30 23:56:32+00:00,804111906583838720,484134372
334,@CharPennnn I eat one a day,"Portsmouth, England",2016-11-30 23:56:32+00:00,804111904478261248,3506627777
335,"23:56 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1028 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:56:31+00:00,804111901668048896,1484740038
336,"@MonaChalabi Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:56:31+00:00,804111900854419457,117380790
337,Amazing. I have a feeling people will be using #Trumperdink for many years to come... https://t.co/7wA65272Uy,"Camberwell, London",2016-11-30 23:56:31+00:00,804111899751288834,226642147
338,#themissing was mad. One of the best series on TV!,"Norwich, England",2016-11-30 23:56:29+00:00,804111894135062529,171685464
339,@heritage_ppl thank you,"Perth, Scotland",2016-11-30 23:56:29+00:00,804111891345850369,15842676
340,ordered some more @TrueStartCoffee,"Bristol, England",2016-11-30 23:56:27+00:00,804111885654179841,1444864034
341,"my angel💜💜
#PurposeTour @ Genting Arena, Birmingham https://t.co/jSuPpMLhGn","Solihull, England",2016-11-30 23:56:25+00:00,804111874753183746,1520849870
342,"@SabrinaAnnLynn Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:56:24+00:00,804111873293619200,117380790
343,I love Belfast @ The Harp Bar https://t.co/T8kDpOMCqb,"Belfast, Northern Ireland",2016-11-30 23:56:24+00:00,804111871208996870,138900586
344,Not watched enough Kaaya to make any sort of definitive judgement but early signs are better than what I expected. Throws a pretty pass.,"Leeds, England",2016-11-30 23:56:24+00:00,804111870974197760,21021182
345,Was murdoch's scaly hand actually in your arse whe he told you to tweet that? https://t.co/BnA6o60qWQ,"Cambridge, England",2016-11-30 23:56:24+00:00,804111870445711361,72249600
346,@c2c_Rail get stuffed. I'm standing on Chalkwell platform heading towards London. Where is the 23:40?,"Southend-on-Sea, East",2016-11-30 23:56:24+00:00,804111869619433472,308350988
347,Arrival was an extremely confusing film 😳,"Lewisham, London",2016-11-30 23:56:23+00:00,804111869036396544,68004964
348,I have to be awake in 6 hours to go to the hospital and I still have a lot to do before I can even think about sleep.,"Camberwell, London",2016-11-30 23:56:23+00:00,804111868445020160,223924363
349,"@PC_Dempsey Great suggestion, I will have a look into it!","Wakefield, England",2016-11-30 23:56:23+00:00,804111865550872576,2874881439
350,"Will needs to cut, this wet cornflake https://t.co/rzM55AGR6k","Reading, England",2016-11-30 23:56:22+00:00,804111863957032961,785870812792356864
351,The LOOK @Flippant_Homo give you when he is judging you. HARD. ❤️😂😩😩,"London, England",2016-11-30 23:56:22+00:00,804111862493233152,508015260
352,@Stuarsenal75 I feel your pain mate!,"Basildon, East",2016-11-30 23:56:22+00:00,804111861868281858,303439530
353,@Complete_NUFC my thoughts go out to the families of @ChapecoenseReal players that perished #ForzaChapecoense,"Gateshead, England",2016-11-30 23:56:21+00:00,804111859087503361,332439139
354,Just caught up with #imaceleb and Wayne and Adam with the goats was top quality television 😂🐐,"Birmingham, England",2016-11-30 23:56:20+00:00,804111854410891264,131186422
355,@SteveKemp10 aha!! The stuff was vile!! Have to be Pride Park Steve now 😊,"Chellaston, England",2016-11-30 23:56:20+00:00,804111853173489665,48832422
356,@ThisIs_Progress Any plans to release a beanie hat? Ears are getting a bit cold now the temperature's dropping 💂🏼,"Burton upon Trent, England",2016-11-30 23:56:20+00:00,804111852707999745,2477893918
357,Nico is the biggest dickhead going,"Swadlincote, England",2016-11-30 23:56:19+00:00,804111851114086400,371901756
358,@AngusAngels @StephenWalters that's awful!,"Oldham, England",2016-11-30 23:56:19+00:00,804111850619211776,4459982357
359,@Bcross4PM @sleepybearjour @tonymc39 @garymillar couldn't agree more!,"Liverpool, England",2016-11-30 23:56:19+00:00,804111848937242626,2805053073
360,"Does anybody else collect glasses at the side of the bed? Nope? Ok, just me. https://t.co/DKbsD9obwx","Liverpool, England",2016-11-30 23:56:17+00:00,804111844021518339,93013166
361,@revasteenbergen had zero emotions. Had given up on them a long time before that. They weren't worthy of me.,"Barnet, London",2016-11-30 23:56:17+00:00,804111841064468480,23294336
362,I can't get no sleep,"Greenock, Scotland",2016-11-30 23:56:17+00:00,804111840246632448,2377581125
363,Wow. What a fantastic ending!! #TheMissing,"Quedgeley, England",2016-11-30 23:56:16+00:00,804111839806312448,1551430933
364,So buzzing after tonight's win that I'm defo getting zero sleep tonight 😂 https://t.co/R7NP0PkvMj,"Edinburgh, Scotland",2016-11-30 23:56:16+00:00,804111837977526274,185439170
365,"Wow tonight was the best game/atmosphere in years, makes it soooo worth going through all the shite🇱🇻❤️","Edinburgh, Scotland",2016-11-30 23:56:14+00:00,804111831480602624,242431068
366,So very sad! Rip x https://t.co/Xjcq3HVlR5,"West Midlands, England",2016-11-30 23:56:13+00:00,804111827181387776,719086159289323520
367,@Eileen43Eileen @TheCanarySays in fact as a result maybe best not google world-leading arsehole. 😨😨,"Milngavie, Scotland",2016-11-30 23:56:12+00:00,804111821292572672,608082148
368,I legitimately think this is the single most idiotic thing I've ever read in my entire life holy fuck shit https://t.co/XfBi3uJlaQ,"Stockport, England",2016-11-30 23:56:11+00:00,804111818377621504,169276568
369,"@summermckeen just watched your entire snapchat story story, just thought I'd let you know because you said to tweet you 👍😂","East Midlands, England",2016-11-30 23:56:11+00:00,804111816775372800,222862358
370,"Tour #Scotland travel Blog video today of a #StAndrewsDay drive on ancestry visit too #Cupar, #Fife https://t.co/K8dilHYgTp","Perth, Scotland",2016-11-30 23:56:11+00:00,804111816485994496,15842676
371,Can't lie 😂this legit made my day https://t.co/fhM0efLF4u,"Preston, England",2016-11-30 23:56:10+00:00,804111814736965633,301678923
372,Vs models make me feel 10x fatter and uglier than i already am it hurts to look at them 😭😭😭,"Glasgow, Scotland",2016-11-30 23:56:10+00:00,804111813298233344,113687137
373,@paulmcdonald14 This Is The Best Dj And Great Guy @djliamh @TigerPortsmouth 👍,"Lee-on-the-Solent, England",2016-11-30 23:56:10+00:00,804111812912365569,427687153
374,Took a trip to Aldenham country park decided to give my new 10 Stop filter a go here's the… https://t.co/59AywWjExB,"East, England",2016-11-30 23:56:08+00:00,804111804465025024,3407068119
375,So glad I got to experience @SpaceIbiza before it closed down ✌🏼️,"Hatfield, East",2016-11-30 23:56:06+00:00,804111796906979328,747931524
376,Hope @torontofc do the business tonight #Playoffs,"Blackpool, England",2016-11-30 23:56:06+00:00,804111795921240064,365484818
377,@VickyPattison @antanddec @StaceySolomon did they tell u ha ha,"Dewsbury, England",2016-11-30 23:56:05+00:00,804111790107951104,144652182
378,Daughter has been unwell for AGES. I've now had to give up my side of the bed and more importantly my electric blanket. #gutted,"Glasgow, Scotland",2016-11-30 23:56:04+00:00,804111789541781504,19902132
379,"If he still hasn't found what he's looking for, someone tell Bono to give Julian Baptiste a shout &amp; he'll find it for him #TheMissing","Glasgow, Scotland",2016-11-30 23:56:04+00:00,804111788946182144,344104428
380,Waiting at the edge. For someone to push you over. Into the uncertain. Into the zone. Nobody will. You have 2 have courage. To jump yourself,"Paddington, London",2016-11-30 23:56:04+00:00,804111788220497922,15093629
381,Absolutely gutted..... just had a wicked gunfight at nwaf and recorded every part apart from when we killed the guys :(,"Dudley, England",2016-11-30 23:56:04+00:00,804111785750130688,208828970
382,"@Busted busted, i feel proper emosh, can i have a kiss and a cuddle? :( love you","Saint Helens, England",2016-11-30 23:56:03+00:00,804111784286240770,3195502917
383,"@BorisJohnson shame on you Boris, your lies will be on your conscious from the rest of your life. You made us leave Europe, fed us lies","West Midlands, England",2016-11-30 23:56:03+00:00,804111783162167296,4437966987
384,Just got completely sucked into old one direction interviews and I'm now sad,"Bournemouth, England",2016-11-30 23:56:02+00:00,804111780742053889,154631434
385,@amymccadden fkn read a caramel mead recipe from 1393 today got me HYPE,"North East, England",2016-11-30 23:56:02+00:00,804111780536610816,29531562
386,"★★★#StartlingCoverReveal &amp; #PreOrder★★★

Startling by Arabella Rose 
@rosearabella1

https://t.co/vP8RJZHfhO https://t.co/ZujpjxrYQA","Stoke-on-Trent, England",2016-11-30 23:56:02+00:00,804111777466372100,3621757169
387,London📍,"London, England",2016-11-30 23:56:01+00:00,804111776862367744,2165216547
388,@joebulger123 @letithappenblog awww joe 💓 https://t.co/bUkJrqaHdO,"Coleford, England",2016-11-30 23:56:01+00:00,804111775985704964,529529220
389,"Me to science buddy @NieveEdwards - ""I'm glooping everywhere, I love glooping"" https://t.co/zgN36RBSYW","Frome, England",2016-11-30 23:56:01+00:00,804111775465619460,453911548
390,I've been thirsty again tonight! 😍😄 https://t.co/p5acZ8c8RL,"Manchester, England",2016-11-30 23:56:01+00:00,804111774911971328,2853233883
391,@Leanne_SMH leigh babe... not helping,"Romford, London",2016-11-30 23:56:00+00:00,804111771548131328,253294738
392,Does anyone have a dog cage I can lend for Sunday for one night please?😇,"Blyth, England",2016-11-30 23:55:59+00:00,804111764749221890,229935751
393,"Yes @RhianJones ...
Deffo @GaryBarlow ☺👍💙
#TeamGBball","Rainhill, England",2016-11-30 23:55:58+00:00,804111762760953856,387935206
394,I'm crying 😂😂😂 https://t.co/N5KLJvOmvb,"East, England",2016-11-30 23:55:57+00:00,804111759644782592,2779124507
395,"❄️❄️❄️Winter Tournament❄️❄️❄️

#bringafriend #ballers #stressbusting @ Centre for Sport and… https://t.co/XydCGxeEqn","Edinburgh, Scotland",2016-11-30 23:55:57+00:00,804111758722027520,479599412
396,"I want my wishlist cleared. ✨

https://t.co/BgYiXEl0WP","Golborne, England",2016-11-30 23:55:56+00:00,804111754628239360,719435453414432768
397,"@stephensolos Enjoyed the gig tonight and will review for @isthismusic-@bettymayonnaise -and we did talk about Q&amp;A, will work some up! Best!","City of London, London",2016-11-30 23:55:56+00:00,804111753323888640,224232366
398,@Daisy_dor @glenrolo @jakey_boyess oh Daaaaaisy 😰😰😰😰😰,"Edinburgh, Scotland",2016-11-30 23:55:55+00:00,804111751751102473,323339297
399,The EYC (am) also performed as special guests at P6/5 whole-school St. Andrew's Day assembly. @elcc_nac @North_Ayrshire #Gaelic #ambassadors https://t.co/iZVMQzhnvh,"Glasgow, Scotland",2016-11-30 23:55:55+00:00,804111749217665029,3431249699
400,@mark_wootten Does he ask to be taken seriously?,"Bristol, England",2016-11-30 23:55:54+00:00,804111746210349056,35314153
401,update: he just wanted ice cream &amp; couldn't be arsed washing up,"East Midlands, England",2016-11-30 23:55:54+00:00,804111744335495174,970456530
402,everything is 100x worse at night😞,"Bromley, London",2016-11-30 23:55:54+00:00,804111743848955904,3043718283
403,@buddhabromley Buddhabelly #Bromley https://t.co/Kjky1UKLAX Long Island Ice Tea https://t.co/WpuWZbxW24,"Bromley, London",2016-11-30 23:55:51+00:00,804111734193520640,269022582
404,@BillyElliotUK fantastic show tonight best I've seen,"Oldham, England",2016-11-30 23:55:51+00:00,804111734059495424,154895426
405,"Is it bad that I have broken up easter eggs that we still have, wrapped it and stuck it in the kids #AdventCalendar &gt;. &lt; #Christmas","Todmorden, England",2016-11-30 23:55:49+00:00,804111726765608961,20885050
406,"haha - that's so funny and typical, Twitter criticising @johnmcdonnellMP for tweeting while he had the flu, preventing him from doing #BBCQT","Glasgow, Scotland",2016-11-30 23:55:49+00:00,804111725112999936,261711452
407,You sound like one of the David's in disguise 😂 https://t.co/fM3PlPrzS1,"Southend-on-Sea, East",2016-11-30 23:55:49+00:00,804111724924305408,1046289739
408,"@beck_thomas ""hey, Becky follows me on twitter. I wonder what she's thinking on her birthday. Oh. Well, fair enough""","Manchester, England",2016-11-30 23:55:49+00:00,804111723112386560,106209183
409,@profanityswan @cityh4ll they were fucking brilliant in Glasgow last night.,"Scotland, United Kingdom",2016-11-30 23:55:49+00:00,804111722642554880,40755881
410,"Days later, exhausted, half mad:
🎶come on and ... slam ... and welcome to the ... jam 🎶","Leeds, England",2016-11-30 23:55:47+00:00,804111717781434369,426006946
411,@AngieM1007 @NedandtheDirt @RadioKC they can do that on the way back ;),"Thatcham, England",2016-11-30 23:55:47+00:00,804111714757263360,299884340
412,Tis the season where people talk about their NYE plans. So nice that so many people are thinking of me.,"Camden Town, London",2016-11-30 23:55:46+00:00,804111714123923456,55143
413,Santa is very grateful to #Banksy for giving him help with the naughty list‼️ https://t.co/7S0E1FN3rm,"Poynton, England",2016-11-30 23:55:46+00:00,804111713754824704,761465239
414,@ModishMale @middleagedman86 yea a wide and a telephoto lense. Depth of field effect is great! I've taken some decent shots with it,"Edinburgh, Scotland",2016-11-30 23:55:46+00:00,804111711741628416,7472052
415,@MsFindlayJunior @Dalatrm poor lad. It's heartbreaking. Unimaginable,"Glasgow, Scotland",2016-11-30 23:55:46+00:00,804111711242514432,24568370
416,The dance killed me 😂😂 https://t.co/uhkz7R37xA,"Reading, England",2016-11-30 23:55:46+00:00,804111710818861057,785870812792356864
417,IT is bimf,"York, England",2016-11-30 23:55:45+00:00,804111709627645952,3063401194
418,Life is effort and I'll stop when I die,"Edinburgh, Scotland",2016-11-30 23:55:45+00:00,804111709430550529,525686204
419,tonsillitis can fuck off,"Consett, England",2016-11-30 23:55:45+00:00,804111706972626948,548703544
420,Great way to celebrate a fabulous Singing Psychic gig but think this is where it started to go… https://t.co/HXGex3yX0n,"London, England",2016-11-30 23:55:44+00:00,804111704850366464,104504663
421,Llandaff gets into Christmas spirit with festive lights switch on https://t.co/kLeowkoAfh #Cymru https://t.co/hYKCPlFJcr,"Cardiff, Wales",2016-11-30 23:55:44+00:00,804111704653119488,736132713011351553
422,Twin Atlantic gig!!! Amazing night. #twinatlantic #stlukes #glasgow #jackdaniels @ Saint Luke's… https://t.co/DMl5Gax2CX,"Glasgow, Scotland",2016-11-30 23:55:44+00:00,804111703650828288,20049648
423,"Awkward pauses, forced smiles, random questions and home after one drink. Dates are weird, next one please 🙈 #blinddate #awkward","Islington, London",2016-11-30 23:55:44+00:00,804111702811901953,3060653709
424,"another assignment finished, yes anna 🙌🙌🙌","Lincoln, England",2016-11-30 23:55:43+00:00,804111700559626240,31936135
425,@cristinalaila1 @TedMontgomery1 you'll always come back fighting 👊🏻🇺🇸🇬🇧,"Barking, London",2016-11-30 23:55:43+00:00,804111697560698880,341411170
426,"Somebody please explain the US election to me. How is Drumpf PEOTUS when they haven’t even finished counting after 2 wks, and he’s behind?","Islington, London",2016-11-30 23:55:42+00:00,804111697208287233,14820019
427,"Teenage boys drowned in sea while on day trip, inquest told https://t.co/rfhK35XaN1 #Cymru https://t.co/9DiL09xx2Z","Cardiff, Wales",2016-11-30 23:55:42+00:00,804111696780410881,736132713011351553
428,When you've brushed your teeth for bed already but you can't resist having a little square of chocolate 🍫 #livinglifeontheedge,"Tadley, England",2016-11-30 23:55:42+00:00,804111695023054848,402117717
429,@mzk90 a worthless Cup &amp; I don't care if we get knocked out. Well I expect the team to give 100% effort &amp; they failed miserably to do that,"Basildon, East",2016-11-30 23:55:40+00:00,804111686827393027,303439530
430,Wow this geezer is class https://t.co/tSyog4NyZ5,"Chigwell, East",2016-11-30 23:55:40+00:00,804111685388746753,304977411
431,"@Solemani Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:55:40+00:00,804111684944220160,117380790
432,@Taylor___xxx valid point really xx,"Scotland, United Kingdom",2016-11-30 23:55:39+00:00,804111681983053824,633387306
433,@PC_Dempsey Thanks Paddy! GI calculated by AUC and mixed meal's don't always=expected glucose curves. HGI-SIT 25% higher than LGI-SIT though,"Wakefield, England",2016-11-30 23:55:39+00:00,804111681697841152,2874881439
434,Check out Tates for your next MOT #mot #mottestcentre #BrightonandHove https://t.co/9Wgi78qaJT,"Hove, England",2016-11-30 23:55:38+00:00,804111680162689024,778532610326822912
435,Hurry up time! I want to open the first drawer of my advent box!,"Cheadle, England",2016-11-30 23:55:37+00:00,804111672940044289,1658500411
436,Ok. I absolutely loathe that little brat in the @CocaCola advert who pushes everybody out of the way at the end. Needs a slap.,"Bristol, England",2016-11-30 23:55:36+00:00,804111670993895426,35314153
437,Never been  an @Busted  fan but got gotta say the new album is fucking awesome 🤘,"Chichester, England",2016-11-30 23:55:36+00:00,804111670498967559,1089044976
438,@ChrisBrownSport lol speak on tues I just hope I dont sob when we do our year end awards,"Scotland, United Kingdom",2016-11-30 23:55:36+00:00,804111669798518790,20538753
439,I've been reduced from high rise windows to stepping stones.,"Uttoxeter, England",2016-11-30 23:55:36+00:00,804111668880035841,62680661
440,@dohoodle are you okay?,"Edinburgh, Scotland",2016-11-30 23:55:36+00:00,804111668250890240,150051816
441,@HylandIan @DailyMirror @MirrorTV Best TV drama yet,"Buntingford, East",2016-11-30 23:55:35+00:00,804111666099130368,458347048
442,@juanmata8 with my son outside Old Trafford tonight 😍 https://t.co/o72yzTpsQK,"Clady, Northern Ireland",2016-11-30 23:55:34+00:00,804111660843679744,974826168
443,@JuliCDay sadly no:( enjoy!! xx,"Guildford, England",2016-11-30 23:55:34+00:00,804111660831096832,63556084
444,@peopleshowltd 109 Boat Show https://t.co/XkNGCJDnEc,"Lewisham, London",2016-11-30 23:55:33+00:00,804111657106554881,40707301
445,@Alana_Spencer_ Apple Pay check out was so easy! Hopefully mail man won't eat them as they probably go to depot as I'm out all day 😂🍰,"Stratford, London",2016-11-30 23:55:32+00:00,804111655172997121,48123986
446,@MrMalky Ach your poll sample is faulty. Tried Morningside?,"Troon, Scotland",2016-11-30 23:55:32+00:00,804111652547395584,301934201
447,"23:55 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:55:31+00:00,804111649884008452,1484740038
448,@goldiesayers @TeamGB ha that's an absolute belter!!!!!,"Glasgow, Scotland",2016-11-30 23:55:31+00:00,804111648906690560,440483824
449,"@AntoniaW1992 Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:55:30+00:00,804111645677129728,117380790
450,"Seriously, who are these tossers that @Facebook thinks I may know.","Croydon, London",2016-11-30 23:55:28+00:00,804111635321327617,9791702
451,"@skinnymaimai eeee, I did not know that. Am pondering now lol #HeadScratcher","North East, England",2016-11-30 23:55:27+00:00,804111633996009472,181956696
452,My beautiful family 👨‍👩‍👧‍👦❤️💜💙❤️ https://t.co/CVSdvw1pW8,"Consett, England",2016-11-30 23:55:27+00:00,804111632817340417,4340238556
453,@PoznanInMyPants @Arselona @Cataphonics They changed as many if not more,"South East, England",2016-11-30 23:55:27+00:00,804111632150495233,329675533
454,@carmengrey56 @RespectYourself We have support services on our website https://t.co/7d3fH5T6Yz. I hope that you can seek support of need be,"Northern Ireland, United Kingdom",2016-11-30 23:55:27+00:00,804111631571648512,960886388
455,"@DirectLine_UK Just got a letter from you ""thanking"" me for renewing my insurance. I didn't. I got a quote £400 cheaper. You're so greedy.","Yorkshire and The Humber, England",2016-11-30 23:55:27+00:00,804111631114452994,245511351
456,@Pornhub You should make another video as you did with the corn but this time a banana... hey I'm just throwing it out there 😁 #AriaScenes,"Hillingdon, London",2016-11-30 23:55:27+00:00,804111630778908672,39816034
457,@Stumpt_Price congrats sir! &lt;3,"Livingston, Scotland",2016-11-30 23:55:25+00:00,804111623845724162,18563890
458,@PaulRamsay7 Looking forward to him sticking his heid into the chest of an Italian centre half!,"Glasgow, Scotland",2016-11-30 23:55:25+00:00,804111622944002048,70218676
459,Oh what a time we had #richardbarry #richardbarryandthechaps #debtrecords #music #newmusic… https://t.co/MBey9URewo,"Salford, England",2016-11-30 23:55:24+00:00,804111619861127168,85647279
460,How appropriate that the unlucky number 13th person I kissed was the one who broke my heart,"City of London, London",2016-11-30 23:55:23+00:00,804111617227112448,51127294
461,@n_isaacson I need a yuri header 😭,"Sheffield, England",2016-11-30 23:55:23+00:00,804111616774197248,201817316
462,@uniofglos proud aren't we of @PamelaCookey on BBCs A Question of Sport this evening 👍🏼👍🏼,"South West, England",2016-11-30 23:55:23+00:00,804111614840553478,275713049
463,SEO AUDIT : A TRUE ANALYSIS OF YOUR WEBSITE! - https://t.co/sw8fGuII4e,"Middleton, England",2016-11-30 23:55:22+00:00,804111610344275970,37402072
464,"@RMMosesUK I'm going to dedicate an evening, so I'll DM you for that link when the times comes bro, appreciate it! Keep doing what you doing","Birmingham, England",2016-11-30 23:55:21+00:00,804111608570150913,290804544
465,@LeeGunner82 I can't believe any true Arsenal fan can be happy with that &amp; happy tonight,"Broxbourne, East",2016-11-30 23:55:21+00:00,804111607215357952,723934665804025858
466,"23:47 GMT: Temp: 3.2°C,
Wind: S, 0 mph (ave), 0 mph (gust),
Humidity: 86%,
Rain (hourly) 0.0 mm,
Pressure: 1032 hPa, steady","Bailiwick of Guernsey, United Kingdom",2016-11-30 23:55:21+00:00,804111606615568384,2522135204
467,Well no way did it disappoint 👍 https://t.co/P84x3eD33w,"North East, England",2016-11-30 23:55:21+00:00,804111605990572038,424183552
468,Presented without comment https://t.co/Xngip9vAmY,"Kendal, England",2016-11-30 23:55:20+00:00,804111602450571268,637186038
469,it's kind of immature to talk shit about someone in a group chat when they've tried to sort things out with you lol,"Bonnyrigg and Lasswade, Scotland",2016-11-30 23:55:20+00:00,804111602169561088,3148943735
470,forever in our hearts !! https://t.co/TCzhEZbhQo,"Hackney, London",2016-11-30 23:55:19+00:00,804111598679977984,424957694
471,@Ty_Stoddart @Tyler_Stoddart was it really that dank tho????,"Crayford, London",2016-11-30 23:55:18+00:00,804111596108845056,714955577290579971
472,"Agree @richardcalhoun 
Guardianista @iankatz1000 has ruined #newsnight since he took over there https://t.co/BOGrzKyvDo","Kensington, London",2016-11-30 23:55:18+00:00,804111595022458881,69921786
